video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
6xnfHegaW7c,"July 11, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,27.833333333333332,0,254,1.0717299578059072,2025-07-11 22:15:14.000000,UNSPECIFIED,False,
P4MpfD7WVTk,"July 12, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,355,0.5906821963394343,2024-07-12 23:39:06.000000,UNSPECIFIED,False,
WYTNLDweQJk,"July 18, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,129,0.5657894736842105,2025-07-21 17:30:06.000000,UNSPECIFIED,False,
hN7NmfvKDp0,"July 19, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.95,0,222,0.37373737373737376,2024-07-20 02:58:49.000000,UNSPECIFIED,False,
hQlOfCZKFLw,"July 25, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,239,1.0717488789237668,2025-07-25 23:32:03.000000,UNSPECIFIED,False,
gK-EKNmcUxw,"July 26, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,354,0.6061643835616438,2024-07-29 22:37:14.000000,UNSPECIFIED,False,
v8qo-y2Vbc4,"July 5, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,442,0.7269736842105263,2024-07-05 20:17:49.000000,UNSPECIFIED,False,
A24kzOcafxw,"June 13, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,148,0.5584905660377358,2025-06-13 23:11:18.000000,UNSPECIFIED,False,
K03VjZ5LJzw,"June 14, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,192,0.3052464228934817,2024-06-14 23:20:49.000000,UNSPECIFIED,False,
9MT9kO_oE98,"June 20, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,420,1.627906976744186,2025-06-20 23:48:50.000000,UNSPECIFIED,False,
qJ1eaJL-_BA,"June 21, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,432,0.6945337620578779,2024-06-21 23:21:38.000000,UNSPECIFIED,False,
8oV0Nr1_b_g,"June 27, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,485,1.9322709163346614,2025-06-28 02:01:31.000000,UNSPECIFIED,False,
UKCxtlpglEc,"June 28, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,448,0.7284552845528456,2024-06-29 02:06:41.000000,UNSPECIFIED,False,
j3178NVcmO4,"June 6, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,348,1.2794117647058822,2025-06-07 17:30:55.000000,UNSPECIFIED,False,
b2Mhh9_Yi1I,"June 7, 2024  | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.85,0,246,0.3867924528301887,2024-06-08 00:14:44.000000,UNSPECIFIED,False,
-PpAK0O7gXQ,Justice Ann Walsh Bradley on party politics and the courts | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.383333333333334,0,70,0.3017241379310345,2025-07-16 19:12:47.000000,UNSPECIFIED,False,
KY0hQTQNCcU,Justice Ann Walsh Bradley on split opinions issued by courts | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.6166666666666667,1,57,0.2511013215859031,2025-07-21 20:39:09.000000,UNSPECIFIED,False,
DqdwNcw9b18,"Justice Ann Walsh Bradley on the courts, law and politics | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.1,0,139,0.5864978902953587,2025-07-11 22:05:16.000000,UNSPECIFIED,False,
Mc0VY_iSSro,Justin Sydnor on rising costs for ACA health insurance plans | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.883333333333333,0,337,3.2095238095238097,2025-11-21 17:13:59.000000,UNSPECIFIED,False,
DTeTFUMNGYw,Juvenile detention center safety in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1333333333333333,1,1582,31.64,2026-01-15 18:42:40.000000,UNSPECIFIED,False,
y8nidyx5uvI,Kabby Hong on books being banned in Wisconsin schools | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.933333333333334,0,301,0.23497267759562843,2022-09-02 15:55:56.000000,UNSPECIFIED,False,
7h9VBAGOAus,Kathryn Halvorsen on the Red Cross and flooding in Milwaukee | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.3,0,179,0.9179487179487179,2025-08-22 23:54:28.000000,UNSPECIFIED,False,
y-sRg1qEvrI,Kathryn McGarr on Trumpism and lessons from American history | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.316666666666666,0,624,1.3136842105263158,2024-11-15 19:25:34.000000,UNSPECIFIED,False,
-Pd-T9nh_O8,Kathy Bernier on Keep Our Republic and voting in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.183333333333334,0,118,0.11788211788211789,2023-06-09 16:44:23.000000,UNSPECIFIED,False,
JL-vvhqbh_k,Katie Johnson on 'pandemic slide' and K-12 student success | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.15,0,124,0.09841269841269841,2022-09-23 16:07:23.000000,UNSPECIFIED,False,
_Xk1mbj6Neo,Katrina Nordyke on whooping cough outbreak and vaccines | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.5,0,267,0.41013824884792627,2024-05-24 18:55:18.000000,UNSPECIFIED,False,
VMjyksqKNjM,Katy Weisenburger on major delays in student financial aid | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.6,0,331,0.47285714285714286,2024-04-05 16:13:48.000000,UNSPECIFIED,False,
YUpKBx_pNc8,Keeping Track of COVID-19's Omicron Barrage | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.583333333333333,0,24,0.015957446808510637,2022-01-21 20:47:02.000000,UNSPECIFIED,False,
fAJ69cprVNY,Keeping the Wisconsin Badgers football coach in 2026 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,2430,67.5,2026-01-28 20:35:50.000000,UNSPECIFIED,False,
KfpVDdnB-Zw,Keeping up with changes in immigration court | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1166666666666667,1,1009,100.9,2026-02-24 17:43:06.000000,UNSPECIFIED,False,
0qpA8jYdKuI,Keith Poulsen on monitoring bird flu in the dairy industry | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.5,0,149,0.22172619047619047,2024-05-03 15:11:05.000000,UNSPECIFIED,False,
A2p3S-TClGs,Kelda Roys on running for Wisconsin governor | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9833333333333333,1,976,12.2,2025-12-15 19:34:45.000000,UNSPECIFIED,False,
oTn7eZM-DgI,Kelda Roys on the 2026 primary for governor of Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.7,0,405,4.879518072289157,2025-12-13 00:08:52.000000,UNSPECIFIED,False,
PLHRsWcPKmE,Kenosha After the Rittenhouse Verdict | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.066666666666666,0,4585,2.9259731971920866,2021-11-19 23:55:57.000000,UNSPECIFIED,False,
6sSMSJAfR9o,"Kevin Bahr on disconnects between economic data, perceptions | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.733333333333333,0,89,0.12588401697312587,2024-03-29 15:41:44.000000,UNSPECIFIED,False,
zzi9j6wqhik,"Kevin Bahr on inflation, jobs and the state of the economy | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.766666666666667,0,83,0.06899418121363259,2022-11-18 20:34:29.000000,UNSPECIFIED,False,
Z6qLM6IzWHY,Kevin Carr on relocating state juvenile detention facilities | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.083333333333334,0,132,0.11224489795918367,2022-12-16 15:13:34.000000,UNSPECIFIED,False,
esu-jwimasA,Kevin Krentz on drought and the condition of Wisconsin crops | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.15,0,86,0.0904311251314406,2023-07-28 19:41:14.000000,UNSPECIFIED,False,
vforajctxtY,Kind on War in Ukraine and Sanctions on Russia | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.7,0,25,0.01734906315058987,2022-03-25 19:39:46.000000,UNSPECIFIED,False,
63J7lLInaec,Kirsten Johnson on impacts of the 988 Wisconsin Lifeline | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.933333333333334,0,62,0.06465067778936393,2023-07-21 16:49:15.000000,UNSPECIFIED,False,
ZfigXIqnbeI,Kit Kerchschensteiner on absentee voting by disabled people | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.483333333333333,0,365,0.6293103448275862,2024-08-02 22:26:17.000000,UNSPECIFIED,False,
yo3L1ix7W6w,Kurt Bauer on how tariffs could impact Wisconsin businesses | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.016666666666667,0,149,0.38107416879795397,2025-02-07 20:14:34.000000,UNSPECIFIED,False,
7BRwPc6mi9M,Kurt Kotenberg on tracking wildfire smoke across Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.3,0,177,0.6483516483516484,2025-06-06 16:29:03.000000,UNSPECIFIED,False,
lk_sghpemi0,Kurt Paulsen on the housing crisis and Trump's policy plans | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.5,0,396,0.868421052631579,2024-12-05 16:22:38.000000,UNSPECIFIED,False,
AV9-LPa1RzQ,Lance Bangstad on rural schools facing teacher shortages | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.05,0,115,0.0888030888030888,2022-08-19 15:39:59.000000,UNSPECIFIED,False,
Q-Fe5l4NgFo,Land back to the Lac du Flambeau | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2666666666666666,1,961,8.981308411214954,2025-11-18 20:34:42.000000,UNSPECIFIED,False,
xZ12ywoO4Ik,Laura Albert on researching impacts of ballot drop box sites | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.5,0,178,0.358148893360161,2024-10-24 21:50:21.000000,UNSPECIFIED,False,
h1dqQV9keR8,Laura Dresser on the state of working in Wisconsin in 2022 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.766666666666667,0,84,0.06557377049180328,2022-09-02 17:58:19.000000,UNSPECIFIED,False,
BTArEYMl4bM,Laura Dresser on the state of working in Wisconsin in 2023 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.416666666666667,0,126,0.13846153846153847,2023-09-08 18:13:32.000000,UNSPECIFIED,False,
ZnVwLEazoWM,Laura Dresser on the state of working in Wisconsin in 2024 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.333333333333333,0,116,0.20976491862567812,2024-08-30 15:34:04.000000,UNSPECIFIED,False,
goJNkuRFCfI,"Laura Dresser on wages, unions in Wisconsin economy | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.783333333333333,0,67,0.3701657458563536,2025-09-05 19:07:44.000000,UNSPECIFIED,False,
Eeti0uT3aVU,Lead contamination in Milwaukee schools | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,805,2.605177993527508,2025-04-30 20:16:07.000000,UNSPECIFIED,False,
oznVwa9of6Y,Lead levels and cleanup costs are high in Milwaukee schools | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.166666666666667,0,142,0.43558282208588955,2025-04-14 13:01:21.000000,UNSPECIFIED,False,
y_gN2dtjBUM,Lead levels and cleanup costs in Milwaukee | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1166666666666667,1,768,2.3703703703703702,2025-04-15 20:31:45.000000,UNSPECIFIED,False,
-1x5UScUu0U,Lee Donahue on living amid PFAS pollution on French Island | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.733333333333333,0,176,0.20608899297423888,2023-11-03 18:12:54.000000,UNSPECIFIED,False,
dmEe2qxW3Ys,"Lily Wagner on researching, diagnosing and treating autism | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.0,0,113,0.7018633540372671,2025-09-26 18:21:44.000000,UNSPECIFIED,False,
_gV6mJ6W3bg,Linda Gentes on effects of UW-Platteville Richland closing | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.416666666666666,0,101,0.08595744680851064,2022-12-16 19:39:07.000000,UNSPECIFIED,False,
cdmmdk2Jisk,Linda Hall on the mental health of Wisconsin high schoolers | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.9,0,181,0.3158813263525305,2024-08-09 20:32:57.000000,UNSPECIFIED,False,
ROJxfsb9OZI,Line 5 pipeline reroute around Bad River land advances | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2333333333333334,1,649,1.3663157894736842,2024-11-16 00:14:39.000000,UNSPECIFIED,False,
Ci4cqgFRaGs,Line Roald on electricity use by data centers in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.55,0,16103,100.64375,2025-09-26 19:01:28.000000,UNSPECIFIED,False,
aqxz7h0rZqg,Lisa Tollefson on mail-in ballots and elections in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.016666666666667,0,176,0.9025641025641026,2025-08-22 19:17:26.000000,UNSPECIFIED,False,
kc0AivRdcrg,Lisa Tollefson on the pace of counting ballots in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.866666666666667,0,78,0.10526315789473684,2024-02-23 20:51:54.000000,UNSPECIFIED,False,
K9adDH7OOps,Local Clerks and Trust in the Voting Process | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.316666666666666,0,29,0.020223152022315203,2022-04-01 19:41:25.000000,UNSPECIFIED,False,
rrNhxt3yOsg,Local officials voice concern over mass deportation plans | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.7333333333333334,1,148,0.3592233009708738,2025-01-18 00:23:15.000000,UNSPECIFIED,False,
cvslkSu054M,Lois Brooks on artificial intelligence and higher education | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.766666666666667,0,126,0.13138686131386862,2023-07-21 18:05:35.000000,UNSPECIFIED,False,
9A_cPp0A8Bw,Louise Robbins on impacts of book ban clashes on communities | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.05,0,113,0.12417582417582418,2023-09-08 16:13:53.000000,UNSPECIFIED,False,
Vlt0_cAeSQI,"Lyerly, Wied vie for Wisconsin's 8th Congressional in 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.316666666666666,0,418,0.7572463768115942,2024-08-30 23:32:36.000000,UNSPECIFIED,False,
rb9_m6AdCuQ,MPD and Abundant Life Christian School update on shooting | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.283333333333335,0,521,1.1734234234234233,2024-12-17 12:15:58.000000,UNSPECIFIED,False,
65DkE9UCWp4,MPD briefing on the Abundant Life Christian School shooting | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,32.03333333333333,0,1615,3.6373873873873874,2024-12-17 09:16:06.000000,UNSPECIFIED,False,
N2wfyL1xTy4,Madison confronts the enormity of the Abundant Life shooting | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.3,0,167,0.3795454545454545,2024-12-21 02:53:31.000000,UNSPECIFIED,False,
xW1Ky_0qQdA,Making child grooming a crime in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0666666666666667,1,1824,16.141592920353983,2025-11-13 17:24:00.000000,UNSPECIFIED,False,
qzpMhlhbO40,Mandela Barnes on running for Wisconsin governor | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,690,9.324324324324325,2025-12-22 18:25:56.000000,UNSPECIFIED,False,
gGE0vcSb3mM,Mandela Barnes on the 2026 primary for governor of Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.85,0,616,8.105263157894736,2025-12-20 00:01:13.000000,UNSPECIFIED,False,
aRcIRhypIPA,Mapping a history of covenants and segregation in Milwaukee | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.866666666666667,0,378,4.2,2025-12-06 00:05:32.000000,UNSPECIFIED,False,
bNqi0n0pG7Q,"March 1, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,255,0.3474114441416894,2024-03-02 07:36:16.000000,UNSPECIFIED,False,
m_aB3IM4ZmQ,"March 14, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,228,0.6532951289398281,2025-03-21 20:18:58.000000,UNSPECIFIED,False,
-YjgFpWByjM,"March 15, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,172,0.2388888888888889,2024-03-15 23:44:46.000000,UNSPECIFIED,False,
m1oFisikq5M,"March 21, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,219,0.6275071633237822,2025-03-22 03:06:59.000000,UNSPECIFIED,False,
c0PrBmFkyZo,"March 22, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,226,0.3169705469845722,2024-03-22 23:24:27.000000,UNSPECIFIED,False,
P7gjPowTr0U,"March 28, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,273,0.7982456140350878,2025-03-29 15:14:26.000000,UNSPECIFIED,False,
Np0xE-Sa-Os,"March 29, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,257,0.3640226628895184,2024-03-30 03:06:22.000000,UNSPECIFIED,False,
0zx2uEZR1Nc,"March 7, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,299,0.8236914600550964,2025-03-08 00:10:37.000000,UNSPECIFIED,False,
LGN_izzoehk,"March 8, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,243,0.3342503438789546,2024-03-09 02:32:07.000000,UNSPECIFIED,False,
i_6RyN2AElo,Margaret Thelen on the health hazards of extreme heat | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.033333333333333,0,121,0.12710084033613445,2023-07-28 16:15:15.000000,UNSPECIFIED,False,
jnCOCLDE1FM,Maria Lazar on running for Wisconsin Supreme Court | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,1028,42.833333333333336,2026-02-10 17:22:47.000000,UNSPECIFIED,False,
ITKV1KpSXcU,Maria Lazar on the 2026 Wisconsin Supreme Court race | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.15,0,688,25.48148148148148,2026-02-07 00:04:20.000000,UNSPECIFIED,False,
RflDNpyoMY4,Mariel Barnes on the 'manosphere' and American politics | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,19.816666666666666,0,774,2.1322314049586777,2025-03-08 14:00:24.000000,UNSPECIFIED,False,
QfXZxn2z8U0,Mark Copelovitch on costs of tariffs and wars on the economy | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.366666666666666,0,172,0.6640926640926641,2025-06-20 16:41:40.000000,UNSPECIFIED,False,
zJAVHhAmhKA,Mark Sommerhauser on online sports betting law in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.233333333333333,0,71,0.6761904761904762,2025-11-21 18:02:14.000000,UNSPECIFIED,False,
o1J2fLW3rhQ,Martin Hernandez on Medicare cost savings for prescriptions | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.783333333333333,0,95,0.10359869138495092,2023-09-01 15:35:32.000000,UNSPECIFIED,False,
l_Gm729kxbk,"Martin O'Malley on Social Security staff reductions, delays | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9666666666666668,1,291,0.9267515923566879,2025-04-25 23:17:16.000000,UNSPECIFIED,False,
rO2wDSLpZvU,Martin O'Malley on the future of Social Security under Trump | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.95,0,783,2.5258064516129033,2025-04-29 21:40:53.000000,UNSPECIFIED,False,
fKpzj-LPwfM,Mary Pitsch on the idea and goals of Livasu dementia village | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.883333333333333,0,304,0.8216216216216217,2025-02-28 20:08:37.000000,UNSPECIFIED,False,
orIDBJD20aY,Maternal health care coverage | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9166666666666666,1,212,0.7186440677966102,2025-05-15 16:30:30.000000,UNSPECIFIED,False,
9txYQYNwg40,Maternal health care in Wisconsin and the future of Medicaid | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.0,0,169,0.5633333333333334,2025-05-09 23:27:22.000000,UNSPECIFIED,False,
_SFd8ehZ3r4,Matthew Soerens on suspending refugee resettlement in the US | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.4,0,259,0.6624040920716112,2025-02-07 19:12:18.000000,UNSPECIFIED,False,
mJEt56omP2c,"May 10, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,279,0.42018072289156627,2024-05-10 23:47:19.000000,UNSPECIFIED,False,
_i0-1nZuDlA,"May 16, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,276,0.9419795221843004,2025-05-16 23:03:29.000000,UNSPECIFIED,False,
S86yt2WF-GU,"May 17, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,294,0.4474885844748858,2024-05-17 23:52:23.000000,UNSPECIFIED,False,
kRe5mdSHATs,"May 2, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,617,2.009771986970684,2025-05-02 22:57:32.000000,UNSPECIFIED,False,
5DUQ7OFcQbk,"May 23, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,267,0.9335664335664335,2025-05-23 23:30:54.000000,UNSPECIFIED,False,
tGzkeGmjD6g,"May 24, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,248,0.38153846153846155,2024-05-24 23:46:36.000000,UNSPECIFIED,False,
iolLtyccXP8,"May 3, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,447,0.6661698956780924,2024-05-03 23:35:46.000000,UNSPECIFIED,False,
2QXwouhvNqc,"May 30, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,128,0.45878136200716846,2025-05-30 23:43:47.000000,UNSPECIFIED,False,
hidKS5Hi-ow,"May 31, 2024 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.8,0,580,0.9020217729393468,2024-05-31 23:21:41.000000,UNSPECIFIED,False,
S0YZKKLWHbg,"May 9, 2025 | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.833333333333332,0,239,0.7966666666666666,2025-05-09 23:54:34.000000,UNSPECIFIED,False,
BP9dIsbMp1M,Mayor Cavalier Johnson on Milwaukee hosting the 2024 RNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.75,0,185,0.31092436974789917,2024-07-19 17:42:27.000000,UNSPECIFIED,False,
b1KclnZ9d0o,Mayor Cavalier Johnson on Milwaukee's 2% sales tax increase | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.383333333333334,0,108,0.11191709844559586,2023-07-14 19:12:56.000000,UNSPECIFIED,False,
b32IOXyafTc,Mayor Cavalier Johnson on Milwaukee's shared revenue needs | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.783333333333333,0,117,0.11527093596059114,2023-05-26 16:35:29.000000,UNSPECIFIED,False,
Ah516pg51Wo,Mayor Eric Genrich on the Green Bay Housing Partnership | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.033333333333333,0,115,0.8214285714285714,2025-10-17 15:13:27.000000,UNSPECIFIED,False,
07YbBC9JBdU,"Mayor Greg Hoffman on HSHS hospital, Prevea clinic closures | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.283333333333333,0,218,0.2831168831168831,2024-01-26 17:17:37.000000,UNSPECIFIED,False,
rZMEqIbizho,Mayor Katie Rosenberg on the shared revenue boost for Wausau | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.85,0,163,0.18480725623582767,2023-10-06 16:41:16.000000,UNSPECIFIED,False,
Dw1aWEAIgFU,"Mayor Mitch Reynolds on homelessness, housing in La Crosse | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.183333333333334,0,328,0.4733044733044733,2024-04-12 16:33:41.000000,UNSPECIFIED,False,
YMwOW8FPv3M,"McCoshen & Ross at the DNC: Abortion, economy, immigration | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,31.466666666666665,0,479,0.8538324420677362,2024-08-22 07:33:55.000000,UNSPECIFIED,False,
GnE6eu2EmL8,McCoshen & Ross at the DNC: Energy in the Democratic base | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,30.333333333333332,0,443,0.7868561278863233,2024-08-20 07:38:29.000000,UNSPECIFIED,False,
iAk6JeWsij4,McCoshen & Ross at the DNC: From Obama to Biden to Harris | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,31.883333333333333,0,217,0.3861209964412811,2024-08-21 07:39:55.000000,UNSPECIFIED,False,
T_kO2fYZlrE,"McCoshen & Ross at the DNC: Harris, Walz and the 2024 vote | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,32.55,0,275,0.49107142857142855,2024-08-23 07:36:59.000000,UNSPECIFIED,False,
